"","KO","0116_SJ02_MP02_10","0116_SJ02_MP02_20","0116_SJ02_MP15_10","0116_SJ02_MP15_20","0216_BV02_MP05_10","0216_BV02_MP05_20","0216_BV02_MP12_10","0216_BV02_MP12_20","0216_QUI2_MP05_10","0216_QUI2_MP05_20","0216_QUI2_MP10_10","0216_QUI2_MP10_20","0715_SJ02_MP02_20","0715_SJ02_MP15_20","0815_BVA2_MP04_20","0815_BVA2_MP10_20","1015_BV01_MP06_20","1015_BV01_MP10_20","1015_QUI2_SP05_10","1015_QUI2_SP05_20","1015_QUI2_SP10_10","1015_QUI2_SP10_20","1015_SJ02_MP02_20","1015_SJ02_MP15_20"
"1","K00001",940,1143,1104,1061,720,829,301,874,933,1020,273,166,1124,1278,453,413,332,333,896,779,788,908,1062,1228
"2","K00002",27,23,27,23,3,4,1,12,17,22,2,0,19,23,16,13,5,4,15,16,13,14,9,26
"3","K00003",905,1219,1265,953,1051,1297,432,1233,1033,1012,328,137,886,987,632,644,458,463,1017,946,989,1027,727,1005
"4","K00004",135,167,232,168,182,259,81,212,187,164,37,23,158,151,116,105,102,87,202,189,174,220,175,193
"5","K00005",70,97,109,55,75,107,42,89,27,50,10,4,47,47,30,40,35,37,35,54,28,54,19,66
"6","K00008",1978,2723,3209,1694,1601,2446,712,2093,1311,1680,549,298,1600,1911,715,762,694,612,1446,1763,1439,1842,1054,2138
"7","K00009",54,68,71,16,13,19,3,17,11,31,5,4,59,57,7,9,2,1,16,40,21,27,10,71
"8","K00010",420,495,499,481,336,423,140,424,626,647,184,100,561,601,284,186,140,169,515,458,559,488,477,554
"9","K00011",105,117,93,91,21,21,10,47,66,73,29,17,108,115,25,23,7,5,54,56,64,59,94,107
"10","K00012",1622,2000,2073,1535,1328,1562,564,1598,1507,1417,467,264,1512,1719,885,811,553,549,1502,1437,1402,1519,1369,1763
"11","K00013",711,980,988,779,916,1117,387,1029,999,906,244,137,799,896,570,518,401,371,873,812,818,847,696,895
"12","K00014",572,713,740,665,755,898,291,814,996,827,232,133,647,698,546,437,325,337,860,669,783,736,552,686
"13","K00015",770,977,1248,681,696,937,314,832,683,728,225,144,715,838,374,340,345,290,719,691,636,770,543,864
